Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
606639,2022-05-18,Vehicle loan or lease,Loan,Getting a loan or lease,Changes in terms mid-deal or after closing,on 2022 bridgecrest report an open car loan of 2000000 which is inaccur factual report it is a discrep on my credit file that i have been fight for a month on the report it a a repossess when in fact it wa inaccur report how can that be when i bare had the vehicl le than 2 week delay the deliveri date by a month continu report of differ deliveri date they are report i am 2 month late on the loan if they deem it so then whi am i get a late payment statu if a a repossess then whi am i mark a late payment a of today i gave the vehicl back in it stand condit they gave it to me bridgecrest openli admit unwind revers the contract i have a letter from state that bridgecrest back out of the loan both compani openli admit fault on fals report the account you are report is identifi a repossess is unaccept and incorrect how can i be behind on payment that wa repossess that is imposs to default on payment after the fact i have the right to an accur correct precis lethal credit file discrep inconsist deviat lack of congruenc and oblivi is quit insult and discredit to the hardwork american peopl immedi remov thi from my account like i said i have the right to an accur true credit report and thi is so disgrac and unfair report remov it at onc,,Bridgecrest Acceptance Corporation,AZ,85741.0,,Consent provided,Web,2022-06-01,Closed with explanation,Yes,,5576294,1520,356,5576294,1
303255,2017-09-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,equifax mishandl my inform which ha led to a breach that put myself and million of other at potenti risk i am extrem disappoint with how equifax ha handl report thi breach veri littl wa done to notifi the public for nearli a month after the breach wa detect i receiv no email letter or phone call and instead had to discov it via social medium go forward equifax should be requir to monitor everi account and notifi victim if ani fraud occur credit fraud protect should be mandatori for everi account not an option for u to have deal with thi should be rectifi firstli by make credit freez free and refund everyon who paid for it follow thi data breach requir a polic report is absurd when they clearli know if you were affect,,"EQUIFAX, INC.",CA,90604.0,,Consent provided,Web,2017-09-09,Closed with explanation,Yes,,2661027,807,2068,2661027,1
816533,2016-12-13,Bank account or service,Savings account,"Account opening, closing, or management",,i tri to open the account with cit bank even after provid all the inform on the onlin applic page it s just not even move ani further so mani other consum are also face the same issu due to the terribl websit that they are have call them thrice yesterday about thi issu and they ca nt fix it there is no other way to open the account with cit bank,,"CIT BANK, NATIONAL ASSOCIATION",AZ,85085.0,,Consent provided,Web,2016-12-13,Closed with explanation,No,Yes,2246940,388,2338,2246940,1
928901,2018-10-18,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,the origin creditor close the account of 170000 an unauthor account wa open by fair collect and outsourc incorpor on 2016noth is due to fair collect and outsourc incorpor becaus i never agre to a contract with them,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",MD,20774.0,,Consent provided,Web,2018-10-18,Closed with explanation,Yes,,3050533,279,1664,3050533,1
223503,2015-12-02,Mortgage,FHA mortgage,Settlement process and costs,,bank of america told me that i could get a 30 year fha mortgag loan through them at 38 with no point and onli a loan origin fee of approxim 100000 i wa sent a gfe with those term the day befor close i wa sent the paperwork and notic that i wa be charg point and a bigger loan origin fee total 340000 instead of 100000 the seller s bank would not approv push close back while i look into the discrep so i ask my loan offic about the differ and he apolog and said he would check on get me a refund after close dure one of our discuss after close he said that i sign a document agre to the point and addit fee so there wa noth he could do i ask for a copi of the document it wa one that wa sent to me in the mail in a packet that i did sign but the list charg that were later list a point and loan origin charg were list a settlement charg and sinc he told me there were no point and the onli bank fee wa 100000 i believ the settlement charg were charg that were unrel to point or bank fee but rather charg that are standard and everyon pay with everi fha mortgag when i explain thi to him he said that he would look into in and get back with me everi time i contact him and ask him for an updat he say someth like let me check and never get back to me i feel thi is veri decept and they should refund me the 240000 extra they charg,Company chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,34669.0,,Consent provided,Web,2015-12-02,Closed with explanation,Yes,Yes,1679149,1539,2715,1679149,1
89638,2019-06-30,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,my busi partner and i open a chase total busi check account on 2018 with 20000 in cash we subsequ deposit a 1000000 check in late from our first contract without warn our account wa close we immedi went into the chase locat where we open the account and were inform that the account wa close for suspect fraudul activ which after further discuss wa reveal to be the addit of a comma in the name of our busi on the check we deposit our offici name is the check wa made out to we were told that the initi 20000 cash deposit would be return to u via check it wa we were also told that the 1000000 check wa not cash and so our client would need to stop payment and reissu the check to u howev when our client went to do so it wa discov that the 1000000 check wa cash by chase we have tri multipl time over eight month to resolv thi issu howev we end up on hold with chase for hour at a time they have not respond to our numer attempt to rectifi the issu,,JPMORGAN CHASE & CO.,DC,20002.0,,Consent provided,Web,2019-06-30,Closed with explanation,Yes,,3291931,1143,1409,3291931,1
1173673,2022-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,in accord with the fair credit report act convers and ha violat my right 15 usc 1681 section 602 8 state i have the right to privaci 15 usc 1681 section 604 a section 2 a consum report agenc can not furnish your account without my written instruct,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36066.0,,Consent provided,Web,2022-07-17,Closed with non-monetary relief,Yes,,5778725,292,296,5778725,1
1210003,2020-02-13,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,i previous enter a modif in the past and no one explain to me that there would be a balloon payment due for current the balloon payment is due and i do not have the money to pay for it they are current threaten me that my hous will enter foreclosur on 2020 i am worri i will be lose my home,,Ocwen Financial Corporation,CA,90037.0,,Consent provided,Web,2020-02-13,Closed with explanation,Yes,,3531552,331,1181,3531552,1
803491,2022-03-09,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,i keep send mail but i am not get ani respons so i decid to file thi complaint my name is and i am the one file thi complaint not some compani or not ani other third parti my inform wa impact by the equifax data breach and mani differ fraudul item that i dont recogn have shown up on my credit report all is be investig by the ftc,,"EQUIFAX, INC.",FL,34234.0,,Consent provided,Web,2022-03-09,Closed with explanation,Yes,,5305562,385,426,5305562;5314109;5314117;5364916,4
1138846,2016-11-18,Debt collection,I do not know,Communication tactics,Called outside of 8am-9pm,hunter warfield call at and after,Company believes the complaint is the result of a misunderstanding,"HW Holding, Inc",CA,91311,,Consent provided,Web,2016-11-21,Closed with explanation,Yes,No,2216047,52,2363,2216047,1
604549,2022-07-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,hi i am submit thi thi isnt ani influenc and thi is not a third parti transunion ha low and unfair credit number for me in their report i have complain the problem ha not been resolv my fico ha me at a credit score over 719transunion ha me at a score around 590 that is a huge differ transunion paint me a a my fico say i have good credit what the heck is go on here i have almost no debt and my ident wa stolen caus my score to drop n i made thi clear for 60 day straight with transunion i spoke to a repres agent name and and from the fraud depart i prefer to speak to a u rept but they refus they had me on mute for 4 hour which wa hurt i have a perfect repay record i have veri low credit util i have three neg credit item outstand debt now i have modest but ok incom social secur someth is wrong with transunion i do not understand whi they are abus consum thi wa a fist step toward attempt resolut they kept lie tell me they disput n it not report but it keep report thi inaccur inform without my author they refus or were unabl to verifi n remov the inquiri and it been 60day n they record the call n admit they had my polic report n ftc and affidavit that wa after attempt to contact transunion more than 21 time transunion is an abus compani they are suppos to be protect consum they need to be reign in they are caus me sever and stop me from get thi job offer n now im n cant provid to my daughter pleas help me pleas im nowwith no help,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60637.0,,Consent provided,Web,2022-07-25,Closed with non-monetary relief,Yes,,5809020,1707,288,5761403;5765884;5765886;5770231;5770232;5790939;5790940;5796832;5796857;5796859;5801796;5809013;5809020;5809022;5812861;5814135;5817708;5817709;5819831;5819832;5823781;5823794;5823795;5840851,24
1170675,2022-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,thi is and i am submit anoth cfpb complaint a a follow for the previou cfpb complaint i submit last 2022 i discov that some of the inform be report on my credit report are incorrect when i review it the fcra section 609 a 1 a and 611 a 1 requir the 3 credit bureau to valid these account a it is not permiss to fail to valid these report account a unverifi inform without provid ani proof within the time frame specifi by law my credit report includ the follow erron account that need to be investig and correct a soon a possibl balanc owe 34000 balanc owe 61000 balanc owe 000 balanc owe 46000 also i would like to request that the credit bureau send me copi of proof of veriic a a result of the investig,,"EQUIFAX, INC.",MO,63135.0,,Consent provided,Web,2022-11-10,Closed with explanation,Yes,,6183877,959,180,6183877;6183878,2
921886,2022-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,i am have an issu with the credit bureau compani transunion i have disput inquiri that should not be on my bureau with no respons from them the inquiri date are a follow i have not obtain or tri to obtain ani credit with lender or creditor i have not sign anyth to obtain ani credit these inquiri should be remov immedi,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27858.0,,Consent provided,Web,2022-01-18,Closed with explanation,Yes,,5120169,404,476,5120169,1
1111830,2021-12-14,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,the origin amount of debt wa 59000 the debt wa with after switch servic had call mani time but debt continu to build up paid the entir debt in full and in good stand through erc letter attach pleas updat report,,ERC,NJ,7016.0,Older American,Consent provided,Web,2021-12-14,Closed with explanation,Yes,,5007195,262,511,5007195,1
173829,2019-09-12,Mortgage,FHA mortgage,Closing on a mortgage,,not sure if thi is the place to inquir about thi process i appli for a convent loan dure a recent home purchas but wa told by the mortgag broker cross countri mortgag that i didnt qualifi for a convent mortgag although my credit score at the time wa 720 and we put down 10 toward the loan i wa put into an fha loan with fha insur and i am wonder if i shouldv receiv more inform rel to a convent loan denial other than just be told by the lender i didnt receiv ani formal paperwork or document of that i have also recent found out that the mortgag broker whom i wa direct to work close with the builder and real estat broker so i am not sure if i wa given the best rate and option for me,Company believes it acted appropriately as authorized by contract or law,CrossCountry Mortgage LLC,WA,98310.0,,Consent provided,Web,2019-09-12,Closed with explanation,Yes,,3372390,793,1335,3372390,1
1220090,2023-03-10,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,thi is not my debt and the compani ha not prove otherwis or provid ani inform to me,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SCA Collections, Inc.",GA,30252.0,,Consent provided,Web,2023-03-10,Closed with explanation,Yes,,6677175,95,60,6677175,1
549908,2016-12-26,Credit card,,Identity theft / Fraud / Embezzlement,,i have been victim of ident theft at usaa someon ha stolen my s and made a fake dl to open fraudul credit card account and a bank account under may name i have sent everyth usaa ha ask me to send from day one sinc 4 month ago and have had lengthi follow up call with them to date everi time they say all is clear but they fail to confirm to me by write or email and report to the credit bureau pleas see my last correspond to them by certifi mail attach thi ha been a nightmar for me the situat is veri suspici and concern a there are reason to believ that the thief is potenti either intern to usaa or ha a good line into usaa pleas help,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,PA,19085.0,,Consent provided,Web,2016-12-26,Closed with explanation,Yes,Yes,2263697,716,2325,2263697,1
1129107,2022-12-29,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,on equifax decid to randomli drop my score by point alert i receiv for the chang wa that a remark wa remov from a account the remark remov wa account previous in disput now resolv by data furnish thi account wa alway a posit account im tri to wrap my mind around how can a disput remark whether ad or remov drop one score by so much what you guy have been do to peopl and abl to get away with is sicken and despic im in the process of do a mortgag and thi will impact the process you dont dont just randomli drop someon score by so much and use a reason to do so point is a lot count your day justic will prevail,,"EQUIFAX, INC.",FL,34987.0,,Consent provided,Web,2022-12-29,Closed with explanation,Yes,,6377447,727,131,6377447,1
773545,2018-06-11,Mortgage,Reverse mortgage,Trouble during payment process,,fail to honor revers mortgag wrepay plan failur to honor repay plan place in default foreclosur pend 1 ha default in servic my revers mortgag plu fhahud repay plan establish ha default by not servic my loan properli and deni the repay plan say i have default by not have flood insur lie charg 170000 when i alreadi have flood insur with hurrican irma insur estim be process in the lost draft dept see pdf of letter with specialist erron alleg 2 aka nationstar aka mr cooper purchas my revers mortgag from on i set up fhahud repay plan 3 note repay plan requir becaus got kickback from forc insur place at 1000000 year in see class action lawsuit onli got 200000 leav balanc of 1800 4 remain balanc requir a repay plan for 1800000 which wa set up on and which i wa pay regularli until took over my revers mortgag loan and refus to honor the repay loan 5 i call them in and ask them whi the amount wa not be taken from the autodebit employe did not seem to know anyth about it in anoth call the employe deceiv me and told me i had to fill a new repay loan i did so complet all data provid with autodebit account and a void check 6 i call each month and ask about it and wa deal with the lost draft depart submit my flood and homeown estim due to damag to properti from hurrican irma on 7 note ha chaotic commun cultur employe do not identifi themselv nor provid their numer id there is no transpar or account there are conflict instruct insist on use onli regular mail insur check are lost in mail one for 1100000 still miss then i get a letter from someon who ha a name and wow it sent certifi mail oh no it is a mortgag due and payabl notif 7 i call speak to him about the repay plan which ha never honor while on the phone he locat the new applic requir and he say he will investig it what i get from is a letter say that i am in default becaus had to place insur on my properti i write explain they are in error 8instead of respond to my letter a answer hi letter and state intend to honor the repay plan but sinc i default by not provid insur on the properti they will not honor the agreement i am in default and go into foreclosur mode i write specialist but he doe not repli 9 instead specialist respond state is in error sinc i have told i do have insur told the same but still they make thi big mistak write tell me will not honor the repay agreement becaus and thi is nine month sinc they took over my account i did not provid a void check therefor i am in default and continu in foreclosur mode 10 i have respond to specialist and am includ a copi of the letter i have sent him 11 along with respons to my letter to wa a threepound packag with the mortgag agreement between a statement from state would honor all exist repay loan the plan sign by me on thi stuff should have been provid within 30 day after they took over my loan not nine month later i wa veri happi to get them sinc the flood caus damag to my offic area and i did not have these form 11 pleas let me know what i can do ha a chaotic commun cultur no transpar or account employe call and do not leav reason for call nor their name and onli the gener phone number when i tri to call back i can not get ani help either with the pend damag to the hous or with thi pa the buck and have a differ person respond to my letter i believ thi cultur is by design to attempt to confus and discourag custom should have honor the repay plan now down to 1400000 plu instead they makeup excus for not honor the plan so they can say i am in default and they can foreclos on me i believ is a predat lender and it intent and action is to foreclos is not servic my loan accord to basic financi busi practic alway sign their correspond and a a custom i had one person that call me each month a i would pay the plan via auto debit 34 month schedul at a time attach is pdf for letter the plan with correct number and other data pleas contact me at and email all loan number etc fail to revers mortgag wrepay plan alleg in default foreclosur pend 1 unabl to use your websit complaint format system did not work 4sp 2 aka nationstar aka mr cooper purchas my revers mortgag from on i set up fhahud repay plan 3 note repay plan requir becaus got kickback from forc insur place at 1000000 year in see class action lawsuit onli got 200000 leav balanc of 1800 4 remain balanc requir a repay plan for 1800000 which wa set up on and which i wa pay regularli until took over my revers mortgag loan and refus to honor the repay loan 5 i call them in and ask them whi the amount wa not be taken from the autodebit employe did not seem to know anyth about it in anoth call the employe deceiv me and told me i had to fill a new repay loan i did so complet all data provid with autodebit account and a void check 6 i call each month and ask about it and wa deal with the lost draft depart submit my flood and homeown estim due to damag to properti from hurrican irma on 7 note ha chaotic commun cultur employe do not identifi themselv nor provid their numer id there is no transpar or account there are conflict instruct insist on use onli regular mail insur check are lost in mail one for 1100000 still miss then i get a letter from someon who ha a name and wow it sent certifi mail oh no it is a mortgag due and payabl notif 8 i call speak to him about the repay plan which ha never honor while on the phone he locat the new applic requir and he say he will investig it what i get from is a letter say that i am in default becaus had to place insur on my properti i write explain they are in error 9instead of respond to my letter a answer hi letter and state intend to honor the repay plan but sinc i default by not provid insur on the properti they will not honor the agreement i am in default and go into foreclosur mode i write specialist but he doe not repli 10 instead specialist respond state is in error sinc i have told i do have insur told the same but still they make thi big mistak write tell me will not honor the repay agreement becaus and thi is nine month sinc they took over my account i did not provid a void check therefor i am in default and continu in foreclosur mode 11 i have respond to specialist and am includ a copi of the letter i have sent him 12 along with respons to my letter to wa a threepound packag with the mortgag agreement between a statement from state would honor all exist repay loan the plan sign by me on thi stuff should have been provid within 30 day after they took over my loan not nine month later i wa veri happi to get them sinc the flood caus damag to my offic area and i did not have these form 13 pleas let me know what i can do ha a chaotic commun cultur no transpar or account employe call and do not leav reason for call nor their name and onli the gener phone number when i tri to call back i can not get ani help either with the pend damag to the hous or with thi pa the buck and have a differ person respond to my letter i believ thi cultur is by design to attempt to confus and discourag custom should have honor the repay plan now down to 1400000 plu instead they makeup excus for not honor the plan so they can say i am in default and they can foreclos on me i believ is a predat lender and it intent and action is to foreclos is not servic my loan accord to basic financi busi practic alway sign their correspond and a a custom i had one person that call me each month a i would pay the plan via auto debit 34 month schedul at a time 14 attach is pdf for letter the plan with correct number and other data pleas contact me at and email all loan number etc,,NATIONSTAR MORTGAGE LLC,SC,29412.0,Older American,Consent provided,Web,2018-06-11,Closed with explanation,Yes,,2932977,10007,1793,2932977,1
968296,2021-12-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,i send over coupl ftc report for those hard unauthor credit inquiri consum fraud depart keep say they were remov upon check note have been remov for coupl month the gave me confirm,,"EQUIFAX, INC.",NY,11433.0,,Consent provided,Web,2021-12-17,Closed with explanation,Yes,,5021385,228,508,5021385,1
441883,2016-04-22,Mortgage,VA mortgage,"Loan modification,collection,foreclosure",,nationstar mortgag llc purchas my mortgag from dba due to circumst beyond my control i had to slide the mortgag payment one month after almost a year i have not been abl to resolv the payment with nationstar they continu hold extra payment in suspens and misappli those payment they are charg late fee insid of the 30 day grace period allow by my mortgag contract they send a letter continu threaten foreclosur even though i am current le than one month behind i have request a facetofac meet for arbitr sever time and they have fail to come to the tabl i am fed up with their predatori practic ani call to formal the catchup process in a written agreement have been met with resist from nationstar it seem they are more interest in drag the process along so they may unjustli enrich themselv at my expens,,NATIONSTAR MORTGAGE LLC,VA,23401.0,,Consent provided,Web,2016-04-22,Closed with explanation,Yes,Yes,1891710,930,2573,1891710,1
