Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
1228715,2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I XXXX XXXX XXXX XXXX have seen repeatedly fraudulent accounts and transactions in my name on my consumer reports I have repeatedly warned them and the credit reporting agencies about these fraudulent accounts that are on my consumer report. I did a XXXX  report a FTC identity theft report CALIFORNIA XXXX attorney general report a CALIFORNIA CONSUMED PROTECTION AND INNOVATION COMPLAINT Ive spoken with the representatives there multiple times about the fraudulent accounts that are reporting on my consumer report they have been on my report now. Well over the last XXXX or XXXX years Ive reached out to all XXXX  of the credit reporting agencies about the fraudulent accounts, and that they should be removed because these are not and never have been my accounts They have multiple addresses on my consumer reports addresses that Ive never lived at my entire life. a lot of the information with the misspellings of my name, and all of the addresses and especially XXXX FINANCI/Account Number : XXXX Total fraudulent amount : {$420.00} XX/XX/XXXX ( Fraudulent Name ) XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX inquiry ) XXXX XXXX XXXX  XX/XX/XXXX I XXXX XXXX XXXX XXXX never XXXX XXXX Equifax, XXXX, or XXXX XXXX XXXX any verbal or written consent to report anything on my consumer report. No consent is Identity Theft. A copy of the law is attached with this dispute. You also do not have any permissible purpose to furnish my personal information to any third party. 15 USC 61681b Permissible purpose of consumer reports ( a ) IN GENERAL Subiect to subsection ( c ) any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 2 ) In accordance with the written Instructions of the consumer to whom it relates. As a consumer, I am demanding a deletion of the following account : Account Name XXXX XXXX Account Number : XXXX Date fraud began : XX/XX/XXXX Total fraudulent amount : {$420.00} Or Equifax, XXXX, XXXX XXXX/Pursuant XXXX XXXX rights under the state and federal fair debt collection laws, I hereby request that you immediately cease all written and oral contact with me, and my family and friends, concerning all alleged debts you contend I owe. My employer prohibits me from receiving your calls or letters at work, and such contacts are embarrassing and inconvenient for me. Therefore, please also refrain from contacting my workplace in any manner. You are hereby notified that if you do not comply with this request, I will immediately file a complaint with the Attorney General 's office and civil claims may be pursued.5 U.S. Code 1681c-2 - Block of information Resulting from identity theft Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than XXXX business days after the date of receipt by such agency of- ( XXXX ) appropriate proof of the identity of the consumer ; ( XXXX ) a copy of an identity theft report ; ( XXXX ) the identification of such information by the consumer ; and ( XXXX ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) NOTIFICATION A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) - ( XXXX ) that the information may be a result of identity theft ; ( XXXX ) that an identity theft report has been filed ; ( XXXX ) that a block has been requested under this section; and ( XXXX ) of the effective dates of the block. ( c ) AUTHORITY TO DECLINE OR RESCIND ( XXXX ) IN GENERAL A consumer reporting agency may decline to block, or may rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that- ( A ) the information was blocked in error or a block was requested by the consumer in error ; ( B ) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block ; or ( C ) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. ( XXXX ) furnishing this information to my consumer report. I did not give you authorization or permission to have my personal identifying information, which you have obtained by aggravated identity theft in accordance with 18 U.S.C 10284 This is a notice to CEASE and DESIST of all illegal activities, including reporting which constitutes collection activities. This is also a NOTICE exercising my rights to prevent the processing of my personal data by XXXX/EQUIFAX/XXXX  BANK According to the fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), you are required by federal law to verify through the physical verification of the original signed consumer contract- any all accounts you post on a credit report. Otherwise, anyone paying for your reporting service could fax, mail or email in a fraudulent account. I demand to see Verifiable proof ( an XXXX XXXX XXXX with my Signature on it ) vou have on file of the account listed below. Your failure to positively verify these accounts hurt my ability to obtain credit. Under the FCRA, Unverified accounts must be removed and if you are unable to provide me with a copy of verifiable proof, you must remove the accounts listed XXXX XXXX XXXXXXXX XXXX XX/XX/XXXX HARD INQUIRIES DATE XXXX XXXX XXXX XXXX XXXX XXXXaudulent Name ) XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX address ) XXXX XXXX XXXX XXXX CA, XXXX",,"EQUIFAX, INC.",CA,90731,,Consent provided,Web,2023-02-06,Closed with explanation,Yes,,6521744,5766,92,6521572;6521744;6521745,3
1257486,2017-06-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of identity theft and have been a victim of identity theft for well over 11 years. I have an unauthorized and fraudulent account listed on my XXXX XXXX, XXXX and Experian credit report that 's fraudulent. The following account is fraudulent : XXXX XXXX XXXX account : XXXX. Please permanently delete this fraudulent account from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,ND,58201.0,Servicemember,Consent provided,Web,2017-06-22,Closed with non-monetary relief,Yes,,2555961,360,2147,2555961,1
1225245,2023-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CT,06360,,Consent provided,Web,2023-01-18,Closed with explanation,Yes,,6454076,311,111,6451936;6454076,2
979012,2021-06-22,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"On XX/XX/21 I've sent {$1000.00} from my Bank of America Account to XXXX ( so they could forward the money to XXXX ). 
The "" receiving bank '' for XXXX  XXXX was XXXX XXXX. 

Since then, I've never seen my money again. Bank of America has shared confirmation numbers for the transfer and has informed they tried to recall the payment but they couldn't get in touch with XXXX or the receiving bank. Bofa tells me I need to reach out to XXXX. 

I've provided all the available information to XXXX but they say they have never received the money - and that I need to sort this out with Bofa. 

This has been a nightmare, {$1000.00} is making a huge difference to us in XXXX and we feel unsupported by the two institutions involved in the transaction.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",,,,Consent provided,Web,2021-06-22,Closed with explanation,Yes,,4483193,747,686,4483193,1
415909,2021-06-23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"XXXX  mastercard is charging me for an amount that they already refunded to to a charge made on my account that was not made by me. XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX, I was charged {$10.00} each month for XXXX which I did not purchase. I called and disputed these charges and XXXX refunded my account. I closed this account afterwards due to the annual fee and they reinstated these charges. I've called several times to resolve this and the last call I was informed that a supervisor would call me back ... This has not happened. I would like to file a complaint and know what my rights are as they are trying to extort money out of me because I simply closed the account. I have the letter of dispute and the final statement that shows a XXXX  balance which should have been enough, but XXXX told me that it doesn't matter and the charges are valid. All files are electronic and now I can only access back to XX/XX/XXXX ... ..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",PA,19154,,Consent provided,Web,2021-06-23,Closed with explanation,Yes,,4486612,933,685,4486612,1
659129,2022-07-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I investigated my credit report, I realized that some of the information was erroneous. The 3 credit bureaus are required to authenticate this account under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat this reporting account as unconfirmed information without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiable account below : XXXX XXXX XXXX Date Opened : XX/XX/2021 Balance : {$41.00}.",,"EQUIFAX, INC.",CA,95823.0,,Consent provided,Web,2022-07-15,Closed with explanation,Yes,,5772360,524,298,5772359;5772360;5772368;5772374,4
150028,2019-10-19,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"The main reason for this complaint is XXXX XXXX ( Goldman Sachs ) failure to close account and being misleading about it. 

1 ) On XX/XX/2019, I paid off the balance on my XXXX XXXX ( the account balance was XXXX ) and closed the account by calling XXXX. After a brief conversation, the XXXX XXXX agent assured me this had been done. However, I did not receive a confirmation of the account closure. 

2 ) Today, XX/XX/2019, I called again ( at the same number ) to confirm the account closure and was told the account was still active and only the credit card had been canceled. ( I was surprised because on XX/XX/2019 when I contacted XXXX XXXX/Goldman Sachs, I recall I was clear that I wanted to close the account and did not say anything to suggest the card had been lost. ) I expressed this to the agent and asked again to close the account. She first asked me to agree to a statement and when I agreed she assured me the account had been closed. She said I would receive a confirmation but as I write this complaint, I have not received one. 

The following information also raises concerns about XXXX XXXX security : 1 ) For security and convenience reasons, I tried to change my Apple Card billing address from my apartment address to the same address I use with my other cards ( a PO box ). I tried to do this in the XXXX app, but the update failed with no explanation provided. I tried twice. 

2 ) I called XXXX XXXX support and was told I could change the billing address only when I had a physical card. Even though I didn't want a physical card, I ordered one. 

3 ) When the card arrived, I tried again to change my billing address in the XXXX app, but ran into the same problem as in ( 1 ). 

4 ) I called XXXX XXXX support again and was told I would not be able to change my billing address after all. I told them that I had been informed previously this would be possible if I had a physical card. The agent told me there had been a policy change. 
5 ) I also tried to change my email address to a safer, non-generic email address. I called the customer service but was not able to get an answer on how to do this.

6 ) I decided to cancel the account.",,GOLDMAN SACHS BANK USA,NY,10023.0,,Consent provided,Web,2019-10-19,Closed with explanation,Yes,,3411021,2171,1298,3411021,1
1071159,2017-08-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Submitted dispute about state tax liens on my credit report with Equifax on XXXX XXXX, 2017. The tax liens have been released as of XXXX XXXX, 2017. Equifax refuses to remove said liens from my credit report even after showing proof of liens being released.",,"EQUIFAX, INC.",OH,45371.0,Servicemember,Consent provided,Web,2017-08-10,Closed with explanation,Yes,,2626831,257,2098,2626831,1
142187,2021-06-23,Mortgage,Conventional home mortgage,Trouble during payment process,,"On the evening of XX/XX/21, I logged onto my online Wells Fargo portal and was shocked to see a late mortgage payment. To my knowledge, the account was on autopay from a linked Wells Fargo checking account, just as it has been since the inception of this mortgage. I immediately paid the past-due amount and re-initiated autopay in that moment. 

Subsequent communication with customer service resulted in a false accusation that I previously disabled autopay via the online portal. I did not this action and there is no written or digital verification of this action. I keep a very high cash balance in my Wells Fargo checking account and would have no reason to sabotage my own credit or banking relationship. I asked why Wells Fargo hadnt attempted to contact me directly before levying late fees and reporting the late payment to consumer credit bureaus. I was informed that the only attempts to contact me had been made via unidentified XXXX numbers who do not leave voicemails. I received no written communication via US mail as of that date, email, the secure Wells Fargo online message portal, text message, or voicemail. Yet, in the absence of any real communication, Wells Fargo found no issue finding time to impose late fees and report a late payment to consumer credit bureaus. 

After disputing the late payment reporting, Wells Fargo has refused to amend the credit reporting despite the fact that they are directly responsible for the late payment. They keep referring to any basic dialogue or customer service as "" a courtesy. '' Their actions feel shady at best, and are designed to work against the customer 's best interests.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,10025.0,,Consent provided,Web,2021-06-23,Closed with explanation,Yes,,4486908,1645,685,4486908,1
543534,2017-05-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"Applied for loan with  XXXX  and was denied due to the following reason : Unable to verify personal information or identity.   
The credit reporting agency is LexisNexis Risk Solution Bureau Consumer Inquiry D  epartment  XXXX .  XXXX   XXXX   XXXX , GA  XXXX  Toll free number  XXXX  I have never heard of this agency and can not get my report because they can not verify my identity. I do n't know where they get their information from but how do I get this corrected? I ca n't verify it is me according to them to fix the information that I am denied for. When I enter my ss to request report the recording tells me it is incorrect.",,LEXISNEXIS,TX,78250.0,,Consent provided,Web,2017-05-31,Closed with explanation,Yes,,2497629,635,2169,2497629,1
