Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2022-08-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95377.0,,Consent not provided,Web,2022-08-15,Closed with non-monetary relief,Yes,,5880351
2016-02-11,Bank account or service,Checking account,Problems caused by my funds being low,,"To start, I have repeatedly asked Wells Fargo reps to opt me out of overdraft protection ( as I had been repeatedly enrolled into it automatically ). This finally happened last year when I was told that occasionally charges would still go through ( due to "" systemic '' issues ), and if that were to happen, I should come into the branch to get any overdraft charges reversed. This happened once on XXXX, three times on XXXX, and twice on XXXX. I went into the bank to get these overdraft charges reversed and was told something new, that overdraft protection only applies to charges that are made from my debit/credit card and not to charges routed through the bank account like checks. Since the charges were made from my XXXX card, which routes through my bank account, my account was overdrawn. Additionally, after Wells Fargo initially approved the charges ( against what I had been told would happen ), they then cancelled the payment the following day. When I asked why the bank first approved the payment and then cancelled it, I was told by a rep that Wells Fargo "" tries to be helpful '' by "" giving me until the end of the day to cover the cost of the charge. '' When I said that first approving the charge and then cancelling it was not helpful ( I would have no reason to put money into the account if it is not supposed to be overdrawn, and in this case I was not notified that an overdraft charge was approved until the next day ) I was told, "" That is how banks work. '' When I pressed on this issue, and asked why does n't this bank just not approve charges if there is no money in the account, I was told "" That is just not Wells Fargo 's policy. '' It got even worse from here - after Wells Fargo initially approved and then cancelled the payment, XXXX ran the same XXXX transactions, which were again approved, again incurred fees, and again cancelled at the end of the day. This racked up a total of {$350.00} in overdraft fees, only half of which the bank reversed.",Company chooses not to provide a public response,WELLS FARGO & COMPANY,WA,98125,,Consent provided,Web,2016-02-11,Closed with explanation,Yes,No,1784611
2022-12-20,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,PA,19118.0,,Consent not provided,Web,2022-12-20,Closed with explanation,Yes,,6342866
2021-05-08,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,I requested debt validation from one main financial on an alleged debt on my credit report which includes a contract bearing signature on XX/XX/21. They sent me a letter response attached by not debt validation as requested.,,OneMain Finance Corporation,MD,20718,Servicemember,Consent provided,Web,2021-05-11,Closed with explanation,Yes,,4362329
2017-07-10,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FCI Lender Services Inc.,MD,20877.0,,,Postal mail,2017-07-10,Closed with explanation,Yes,,2569861
2014-03-29,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,Van Ru Credit Corporation,IL,61844,,,Web,2014-04-04,Closed with explanation,Yes,No,784701
2021-11-10,"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,,,,"TradeStation Group, Inc.",IL,62447,,Consent not provided,Web,2021-11-10,Closed with explanation,Yes,,4896830
2023-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76542.0,,Consent not provided,Web,2023-02-02,Closed with non-monetary relief,Yes,,6531496
2021-05-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60187,,Consent not provided,Web,2021-05-24,Closed with explanation,Yes,,4401359
2022-12-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,CL Holdings LLC,MI,48224,,Consent not provided,Web,2022-12-15,Closed with explanation,Yes,,6324300
2018-05-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have contacted the credit bureaus on several occasions over the duration of approximately 3 months. I have insisted that several inquiries made on my credit report between the dates of XX/XX/XXXX-XX/XX/XXXX were not authorized inquiries. I advised the credit bureau that the only inquiries that were valid during that time frame were from XXXX, otherwise known as XXXX XXXX XXXX XXXX. I demanded removal of said items due to them not being authorized and was informed by the bureau that I would just have to "" wait the 25 months '' for them to be automatically removed. After several attempts at disputing the information, I noticed that my disputes were opened on the day of the call, and almost immediately closed before 24 hours had even lapsed. This credit bureau has not truly investigated my dispute, because if they had, they would find that these companies have no authorization from myself to obtain a copy of my credit report. The credit bureau has also stated that there is NOTHING that can be done about lenders falsely obtaining my credit report.

XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX   XX/XX/XXXX XXXX XXXXXX/XX/XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX   XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX,XX/XX/XXXX XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX XXXX   XX/XX/XXXX XXXX XXXX XXXX  XX/XX/XXXXXXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX ( XXXX ) XX/XX/XXXX XXXX XXXX XXXX XXXX ( XXXX ) XX/XX/XXXX",,"EQUIFAX, INC.",GA,31405.0,,Consent provided,Web,2018-05-05,Closed with explanation,Yes,,2897302
2019-06-08,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,"This company blatantly fooled me with this car. The interest rate was higher than I had agreed to. I was told that once I made my payments on time that I would be able to trade in my vehicle for something else. I tried, however that was incorrect.",,Santander Consumer USA Holdings Inc.,NC,27360,,Consent provided,Web,2019-06-08,Closed with explanation,Yes,,3268211
2020-09-11,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,LA,70052,,Consent not provided,Web,2020-09-11,Closed with non-monetary relief,Yes,,3840657
2020-10-14,Checking or savings account,Checking account,Managing an account,Problem accessing account,"I am contacting Federal Reserve consumer ( consumer financial protection bureau ) regarding this branch and XXXX XXXX. 
This guy working at US Bank XXXX XXXX XXXX. XXXX CA XXXX doing some shady stuff. 
XXXX XXXX is withholding my father money. he put the block and my father for the past months cant access his account and money. 
I have been calling the main office and corporate office and no body take care of the issue. This guy XXXX XXXX is controlling the whole entire bank system. 
He XXXX XXXX could be stealing and touching peoples account and money without permission and there is no one above him to supervise his misconduct. 
My father had XXXX and XXXX attach past few months and he knows that my father is an elderly. 
I will report XXXX XXXX also to adult protective services for elderly abuse as well.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,91304.0,Older American,Consent provided,Web,2020-10-14,Closed with explanation,Yes,,3899884
2022-11-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33137,,Consent not provided,Web,2022-11-30,Closed with explanation,Yes,,6255792
2021-05-19,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,15012.0,Older American,Consent not provided,Web,2021-05-19,Closed with non-monetary relief,Yes,,4388031
2022-12-30,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I am aware that according to article 9, the assignment of a defaulted Alleged debt is illegal. Both the assignee and the assigned are both liable for violations under 15 USC 1692 ( e ) ( 12 ). I am not validating any alleged debt with The CBE Group , Inc and my failure to dispute the validity of these alleged debts shall not be construed as an admission of liability. As of XXXX XX/XX/2022 I have not received any documentary evidence such as a trilateral contract giving The CBE Group , Inc any right to collect on this alleged debt. I have never received any documentation requesting validation from The CBE Group , Inc . If The CBE Group, Inc can not provide me with proof such as a tracking number that they attempted to lawfully validate this alleged debt with me, the consumer, prior to furnishing this on my consumer report, this has been a fraudulently furnished account with forethought and malice as an attempt to bring harm to me and my financial reputation. I am legally refusing to pay this alleged debt pursuant to 15 USC 1692 ( c ) ( c ). I am demanding a cease and desist of all illegal activities, any communication and collection activities of this and any alleged debt until The CBE Group, Inc can provide me with sufficient documentary evidence that I have any legal obligation to pay them. If this documentary evidence can not be produced and The CBE Group , Inc continues its collection efforts, I will file for litigation for actual damages caused and The CBE Group, Inc will be held criminally liable for aggravated identity theft pursuant to 18 USC 1028a, extortion, theft by deception, securities fraud and mail fraud. Upon receipt of the documents herein this notice, you are hereby notified pursuant UCC 1-202f. Your prompt attention and response are both requested and required.",,"The CBE Group, Inc.",NY,11221,,Consent provided,Web,2022-12-30,Closed with explanation,Yes,,6380651
2017-03-08,Credit reporting,,Incorrect information on credit report,Account status,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33511,,,Postal mail,2017-03-10,Closed with non-monetary relief,Yes,No,2376740
2022-12-29,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,TX,77087.0,,Consent not provided,Web,2022-12-29,Closed with explanation,Yes,,6369783
2021-12-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77064,,Consent not provided,Web,2021-12-21,Closed with explanation,Yes,,5029402
2016-03-15,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,"EQUIFAX, INC.",OK,74857.0,,Other,Web,2016-03-15,Closed with explanation,Yes,No,1833862
2020-07-18,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"I purchased an item for about {$100.00} using Paypal as that was the only way seller accepted payment. Turns out the seller was a scammer, he never sent me the item I paid for, he never responded to any of my many attempts to contact him by phone or email, he diconnected his phone, he opened up an identical scam on another web page again using Paypal. Paypal made it very difficult and time consuming for me to get a refund. 
Paypal send me a tracking number for the item and said that was proof the item was sent and I would likely not get a refund. Paypal never followed up to investigate the tracking number and to learn from the shipper that the item was never sent to me, that the item weighted less than 2 pounds rather than the 50 pounds it weighted, that the item was never sent by the seller. Paypal refused to speak to me on the phone after numerous attempts to contact them, Paypal did not respond to my questions asked on their chat line ( the only method allowed to contact them ), Paypal dragged the case on for weeks with no refund, Paypal finally offered a refund and the reopneed the case the next day. Paypal told me to get documents from the shipper when they did not exist. I felt Paypal was working only in the interests of the seller. Paypal customer service is non existent and they would not send me transcripts of all my contacts which had to go through them. After dozens of chat contacts, hours on the phone with no success, I finally got a refund but they still refused all efforts to learn more about the case. No wonder scammers seem to prefer to go through Paypal. I was never assigned a case number, the tracking number was XXXX and merchant was XXXX Paypal told me to contact their legal department if I had any issues with them. They had no effective or responsive customer service and left the customer totally out of the loop.",,"Paypal Holdings, Inc",CA,94022.0,Servicemember,Consent provided,Web,2020-07-18,Closed with explanation,Yes,,3752556
2018-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, XXXX XXXX XXXX Ga, because Equifax won't remove the hard inquiries, XXXX XXXX and XXXX  will not either. 

After cleaning up my credit in order to purchase a home, Equifax place a freez on a credit line costin me points needed to qualify for down payment assisantance, then placed a massive amount of Inaccurate Hard Inquiries, During a period of rate shopping for a home in XX/XX/ inquiries where made on my credit report. Some inquiries where duplicate inquiries. I later found that this was being reflected on my credit report. 
This is the 2nd time I have contacted all three credit reporting agencies requesting the removal of Hard Inquiries from my credit report. As a result of a failure to comply with the requirements of the FCRA, I have suffered, and continues to suffer, actual damages, including economic loss, denial of credit, lost opportunity to receive credit, damage to reputation, invasion of privacy, degraded social standing, and emotional distress XXXX XXXX XXXX XXXX NOT AUTHORIESED XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX NJ XXXX XXXX XXXX XXXX XXXX DUPLICATE INQURY XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX CA, XXXX XXXX XXXX XXXX XXXX XXXX XXXX   XXXX XXXX REQUESTED REMOVAL XXXX XXXX XXXX XXXX XXXX FL XXXX XXXX XXXX MULTIPLE INQUIRES XXXX/XXXX XXXX XXXX REMOVE INQURY XXXX XXXX  XXXX XXXX XXXX SD XXXX XXXX  XXXX XXXX REMOVE INQURY XXXX XXXX XXXX XXXX FL XXXX XXXX XXXX XXXX REMOVE INQURY XXXX XXXX XXXX XXXX XXXX CA, XXXX Explanation : I would like to be provided proof I consented to this inquiry via FCRA section 609 and 605 as well as the accuracy of this inquiry via FCRA section 623. If you have no proof immediately of any or one, I would like it removed immediately. I have worked very hard in cleaning up my credit and have suffered the cost of losing bond money as a 1st time home buyer and still suffer of having to pay a higher interest rate due to hard inquiries. There are also Zombie accounts that keep being placed on my credit report.",,"EQUIFAX, INC.",FL,32073.0,,Consent provided,Web,2018-02-23,Closed with explanation,Yes,,2822361
2021-06-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Exeter Finance Corp.,NY,11354,,Other,Web,2021-06-23,Closed with explanation,Yes,,4486143
