Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
783164,2020-02-13,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,complaint is against t and their subsidiari i am be charg for 4 loan and can onli recal receiv 2 i have been su by these second hand creditor who have fail to provid legitim document for two of the loan but due to my not be abl to afford an attorney the judg chose the side of the attorney loan amount are 2900000 2400000 1600000 2400000 also the interest rate were not fulli explain and the loan actual doubl for repay pretend to be a lender that had the best interest of the student but wa not my mother who wa my coborrow and i have been harass by each of these debt collect agenc i am ask that my complaint be includ with the complaint and that the loan are reevalu and that me and my mother are onli respons for the 2 loan receiv,,TRANSWORLD SYSTEMS INC,MI,48532.0,,Consent provided,Web,2020-02-28,Closed with explanation,Yes,,3531464,1001,1181,3531464,1
1068040,2023-01-13,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,no inform wa given regard the account violat feder 15 usc 1692gf also no medic releas given and elig to collect on debt per section 1681 i the bureau have it report differ price and multipl inaccuraci i never author or given permiss for thi to be report,,"National Credit Adjusters, LLC",TX,75052.0,,Consent provided,Web,2023-01-13,Closed with explanation,Yes,,6434143,303,116,6434143,1
1127112,2016-03-11,Debt collection,Non-federal student loan,False statements or representation,Attempted to collect wrong amount,i am will to settl the debt at 1000000 under a 24 month payment plan of 43000 per month begin on 2016 i have been pay 25000 per month for the past 14 month navient had previous offer to settl at 1500000,,"Navient Solutions, LLC.",CA,90254,,Consent provided,Web,2016-03-11,Closed with explanation,Yes,No,1828407,249,2615,1828407,1
1055706,2016-03-15,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,i have repeatedli ask for justif of a defer balanc nationstar mortgag ha on my home nationstar is either unwil or unabl to provid an amort of how my payment have been appli and how much interest i am actual pay i have complaint all with extens by nationstar per my convers today with they need a extens a they have not yet resolv the inform and can provid no updat,,NATIONSTAR MORTGAGE LLC,SC,29566.0,,Consent provided,Web,2016-03-15,Closed with explanation,Yes,No,1834221,460,2611,1834221,1
130599,2019-11-25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,on i deposit 120000 into my bbva compass check account via atm cash disposit after insert the bill and follow most of the prompt the atm froze after about 8 minut it read that my transact wa cancel and return my card my money wasnt in my account nor wa it return by the atm i then call bbva custom servic and let them know my situat i wa told it would be 10 busi day befor i would receiv my money back a that how long the investig would take i call last week on the and wa told they had until the to return my money or issu me a temporari credit but that if i want my fund sooner to speak to the investig depart onc transfer i wa inform by a manag of the investig depart that there were onli liaison between the investig and the custom and had no control of fund be releas she instruct me to contact the branch manag of the atm locat and gave me their phone number when i call the branch the manag then told me after look into my file that they had the wrong address on file that they had on file fl unit state instead of she told me that wa the correct address for the branch who atm i use thi morn i went to call compass custom servic onc again a my money still ha yet to be return and they are close on weekend after be on hold over and hour and transfer to multipl peopl who did not know what they were talk about i got back in contact with the disput depart and she inform me that the investig wa tri to close my disput and they hadnt even select an address for the locat and were go to just code the disput for lack of proper inform now they are tri to make me wait anoth 15 day for my money,,BBVA FINANCIAL CORPORATION,FL,32073.0,Servicemember,Consent provided,Web,2019-11-25,Closed with explanation,Yes,,3449275,1882,1261,3449275,1
634930,2022-03-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,the account in quesiton is bogusfraudul i tri disput thru and to receiv a respons of the inform you disput ha been verifi a accur howev inform unrel to your disput ha been updat i then disput with a certifi letter in of 2021 onli to receiv the same respons i wa in when thi account wa open fraudul ive request the compani send me proof i open the account by provid my signatur on origin loan or contract document which go unansw thi is my last step in have thi remov from my credit report via the fair credit report act if you do not compli with my final request then i will be forc to file a law suit against the firm im clearli persist and onli want done what is right pleas compli and advis so we do not have to go to such drastic measur afteral it not that much money i just need it gone so my wife and i can purchas a home hope befor our littl girl thank you in advanc,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",TX,75043.0,,Consent provided,Web,2022-03-24,Closed with explanation,Yes,,5365605,1065,411,5365605,1
984793,2020-03-06,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,so when i call navi feder credit union about pay on my loan they told me i had three loan with them and i onli have one that i got merg in or mayb 2019 around that time and i havent made a payment becaus their ask for more than my payment wa suppos to be and that like 25000 and i wa plan on give them 50000 to be back on track with my loan i just want to know how do i have three loan with them or find a solut that i can work with pay them their money or i wont pay at all for the misunderstand or disrupt with my onli loan i have with them thank you,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,DC,20019.0,,Consent provided,Web,2020-03-06,Closed with explanation,Yes,,3557504,622,1159,3557504,1
444006,2021-01-29,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,complaint of creditor collect agenc harass and fraudul demand for payment letterhead remov request of the damag neg inform report to the consum 3 credit report bureau file i herebi submit thi complaint of harass and fraudul demand for payment letter and damag neg inform that wa report to my consum account with the three credit report bureau by _ whom is a collect agenc and do busi on behalf of jpmorgan chase bank na now therefor on the date of 2020 i recent receiv __anoth harass piec of commun via__bi letterhead from demand payment for an outstand account balanc in the amount of 2000000 and dollar and cent 1 i never open an account with jpmorgan chase bank na in or around the timefram prescrib by the credit grantor where upon__it wa definit open by someon els __other than myself therefor the validity__ of claim against__ the suggest name person on the account is fraudul remedy__that im seek a monitari retribut for be harass inconvenienc and for the ruin credit ratingamount total 500000 b wherefor i strongli suggest__that direct all feasibl attent and effort on locat thi ident theft and i also suggest an immedi stoppage__to all harass demand for payment commun or__i will be forc to bring forth__som form of justifi legal action within the court of law to remedi __thi petit and charges__ against the parti involv,,JPMORGAN CHASE & CO.,FL,33983.0,Older American,Consent provided,Web,2021-01-29,Closed with explanation,Yes,,4102377,1792,830,4102367;4102377,2
969572,2022-07-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,discov bank instead of complet an investig is engag in illeg retaliatori tactic and tri to punish me and i would guess other consum a well for exercis right under fcra thi account inform is older than 7 year old discov also illeg allow me under to open thi account and gave me a credit limit they were veri well awar that i would not be abl to afford pay back i am and thi account is older than 7 year if i still need to be held account for thi mayb we should also go back 7 year and investig whi discov thought it wa appropri to give an still in a credit limit of 100000 i have file a complaint at a well a they are now make my credit score drop with their predatori practic there is no outstand balanc on thi account either,,DISCOVER BANK,MI,49203.0,,Consent provided,Web,2022-07-07,Closed with explanation,Yes,,5745178,873,306,5745178,1
1091131,2017-01-03,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,the thoma agenc ha tarnish my credit report by tri to collect money on behalf of main i am and have had full medic insur for over 10year through and so there is no possibl way for me to have unpaid medic bill in that time period and anyth befor 2010 it should be remov from my credit after 7 year,,"The Thomas Agency, Inc.",ME,04345,,Consent provided,Web,2017-02-08,Closed with explanation,No,No,2271954,356,2317,2271954,1
909216,2021-06-28,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,in of i appli for a mortgag on a new condo with citi preapprov instantli given my incom and asset wa approv for a mortgag by 1 other bank but favor citi becaus of the lower rate i make a year sold a busi for in and have guarante incom for the next decad give or take also have upward of in asset between two trust at no time prior to mayb 3 week befor schedul close did ever state the mortgag wa at risk of not be approv i often gave her easi out if thi cant be done let end thi noth after be constantli unabl to get ahold of at one point it took 18 day for her to repli a to the statu when i had final sold my unit so for 18 day i wa potenti go to be homeless that when i reach out to jpm jpm approv me in le time than it took to respond to an urgent request a thing were now move quickli after 7 month of speak in circl and in payment me i need to start the applic over 20 day befor our schedul close in hope of secur a 50 mortgag if we were grade by compet it took 6 month to accomplish 50 of what jpm did in 2 week she achiev half of what other did in the amount of time applic fee wa made in earli ha never return a voicemail the averag respons time is in the week and ive never been abl to get ahold of her directli without at least 5 10 day wait her assist is the onli hope and he rare respond never respond to voicemail and mayb ha a 3 5 day respons time i dont care about the loan i dont need a loan but i do have 2 if i want them i would like my money back immedi a the applic wasnt even valid i also dont think should remain in thi busi i termin other viabl lender becaus she assur me everyth wa okay with her and then i end up with potenti up to 50 of what i wa assur of onli after pay for anoth applic fee i simpli want my money back and i do not believ she should work in thi busi she doe not answer ani form of commun she lead me and my team on with implic of approv and fail to commun the statu of the loan until it wa way too late to do anyth about it luckili i realiz earli on she wa useless and sought out other lender otherwis i would be homeless or have a 50 mortgag loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,60610,,Consent provided,Web,2021-06-28,Closed with monetary relief,Yes,,4499746,2514,680,4499746,1
574953,2022-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,on 2021 transunion credit report agenc report degrad credit score inform unpaid collect too mani inquiri also the report respons wa sent to my home howev the person direct to ha a differ last name not pleas requir transunion remov thi degrad inform and my address from the account associ with sinc my name is,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70070.0,Servicemember,Consent provided,Web,2022-02-06,Closed with explanation,Yes,,5191380,479,457,5191380,1
1152804,2016-09-12,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,thi collect attempt is not a valid debt i have disput thi numer time and wa abl to have it success remov from everyon but thi is from 2011 from an apart complex name i owe thi compani noth and wa never evict broke ani contractu agreement sinc compani ha sinc gone out of busi therefor i ve had numer difficulti verifi what specif thi debt is in refer to speak with thi collect compani represen have proven to be veri stress and provid clariti or resolut,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",GA,30046.0,,Consent provided,Web,2016-09-15,Closed with explanation,Yes,No,2107212,570,2430,2107212,1
657655,2020-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,hello my name is and i am a victim of ident theft someon use my person inform to open the follow account in my name fraudul accept now open depart of educ open open amt open amt open amt open amt open amt open amt open amt open amt i would like the abov referenc fraudul account delet and the fraudul inquiri inquiri detail inquiri from inquiri from inquiri from inquiri from inquiri from inquiri from inquiri from inquiri from inquiri from inquiri from inquiri from inquiri from inquiri from inquiri from inquiri from inquiri from,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77084.0,,Consent provided,Web,2020-07-19,Closed with explanation,Yes,,3753074,1349,1024,3753074,1
766604,2021-11-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,thi is who is submit thi cfpb complaint myself and to inform you that there is no third parti involv in the process regardless of the multipl written request the unverifi account list below are still report on my credit report in violat of feder law the equifax credit bureau fail to compli with the fair credit report act 15 usc section 1681i within the time declar by law and continu report of unconfirm inform which now given all my attempt to address it directli with the creditor a will neglig and noncompli with feder statut pleas remov the follow account complet from my credit report of balanc 44000 collect origin creditor 63000,,"EQUIFAX, INC.",PA,19143.0,,Consent provided,Web,2021-11-26,Closed with explanation,Yes,,4949689,806,529,4949689,1
905745,2022-05-02,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,the follow compani never prove their method of verif through sever stage of written credit disput genesi retail the letter that were sent out are a follow disput letter mail on and receiv on disput letter no respons letter mail after over 30 day of no respons disput letter violat of fcra right disput letter mail after day of no respons or correct to the credit report disput letter of debt to origin creditor the compani fail to verifi the debt in write with origin document of proper verif of debt per fcra guidelin and within the given timefram also fail to remov the debt per fcra guidelin and by law must remov the debt for failur to provid proper verif within the given guidelin of the disput process,,"Genesis FS Card Services, Inc.",VA,23669.0,,Consent provided,Web,2022-05-02,Closed with explanation,Yes,,5529809,901,372,5528275;5529809,2
626889,2022-09-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,i had paid off an account in the amount of 27000 with the swiss coloni they said over the phone they would mail me a receipt and i have not receiv that receipt show thi account is paid for and close i have been patient and call them sever time and even spoke with a manag i wa told i would receiv a receipt in the mail it ha been sever week and i have not receiv anyth i would now like an email copi along with a copi sent to me in the mail in addit to that i want all item from the swiss coloni delet off all my credit report thi includ and,,"Colony Brands, Inc.",IN,47331.0,,Consent provided,Web,2022-09-20,Closed with explanation,Yes,,5998531,605,231,5998531,1
374690,2022-04-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,i sent disput to and experian for inaccur inform report on my credit report i list the account and told them of violat they were make to my consum report it ha been now over 30 day and have fail to respond i am attach a copi of all letter sent below thi compani ha violat fcra 623 a b by fail to mark thi disput account a disput 605 c run if the period ha also been violat a the date of last activ on thi account is report when it should reflect the last date a payment wa made thi compani ha continu fail to valid thi collect account further violat fdcpa 809b per the ftc opinion,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75115.0,,Consent provided,Web,2022-04-07,Closed with non-monetary relief,Yes,,5421797,690,397,5417768;5421781;5421790;5421797,4
898444,2022-03-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,i wa taken advantag of due to malpractic while sever law are be broken under the fcra by your compani thi ha caus me financi injuri thi ha caus me defam of charact i cant appli for credit i cant rent a home or purchas one,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33179.0,,Consent provided,Web,2022-03-12,Closed with explanation,Yes,,5312828,255,423,5312099;5312828,2
1216732,2022-06-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,in accord with the fair credit report act account ha violat my right 15 usc 1681 section 602 a state i have the right to privaci 15 usc 1681 section 604 a section 2 it also state a consum report agenc can not furnish a account without my written instruct,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91752.0,,Consent provided,Web,2022-06-05,Closed with non-monetary relief,Yes,,5634134,302,338,5634134,1
35603,2016-06-07,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,due to famili medic issu i did not make monthli mortgag payment for about a year recent i wa abl to find a buyer on the home and the onli thing delay the close is the payoff statement twice the bank provid an expir payoff statement which i can not use i call the bank s attorney and the direct me to the bank i call the bank and they direct me to the attorney i would think not be paid for a year the bank would be eager to get it money,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Flagstar Bank, N.A.",NJ,7726.0,,Consent provided,Web,2016-06-07,Closed with explanation,Yes,Yes,1958443,471,2527,1958443,1
1103654,2016-03-25,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt resulted from identity theft,fco account number md phone dear i am a victim of ident theft an ident thief use my person inform without my permiss to open an account sever account in my name thi debt is not mine i have enclos proof of my ident and a copi of my ident theft report in accord with the fair debt collect practic act i am ask you to stop collect proceed against me and stop commun with me about thi debt except a the fair credit report act allow i also ask that you notifi fco or ani compani associ with thi account and tell them the debt is the result of ident theft i have enclos a copi of the feder trade commiss s polic report notic to furnish of inform it explain your respons under the fair credit report act fcra the fcra requir that debt collector give an ident theft victim document relat to an account if the victim ask pleas send me copi of all record relat to the account includ date account open all sign origin contract account applic made on paper onlin or by telephon account statement or invoic record of payment or charg slip deliveri address associ with the account record of phone number use to activ or access the account signatur on applic and account investig report pleas send me a letter explain what you have done to fco or ani compani associ with thi account that the debt is the result of ident theft stop collect proceed against me stop report inform about the debt to credit report compani provid me with the record i request thank you for your cooper sincer sec dob address fl,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",FL,33404.0,,Consent provided,Web,2016-03-25,Closed with explanation,Yes,No,1850985,1874,2601,1850985,1
1287780,2022-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,report of address that are not mine my name is my 15 u code 1681i the innacur report is damag my credit they need to remov all number and address that are not mine,,Factor Trust,NV,89084.0,,Consent provided,Web,2022-11-06,Closed with explanation,Yes,,6168328,392,184,6168328,1
1284846,2022-11-30,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Unexpected increase in interest rate,re increas interest rate i have contact u bank four 4 time concern increas interest rate on past purchas request they reduc these rate my request is base on the regul by cfpb and the credit card act pass into law thru i have never receiv ani inform from cfpb or the credit card act make chang or cancel these regul or they are no longer effect there is a ban on arbitrari interest rate increas includ retroact rate increas the act state that bank can not rais rate on your exist past balanc unless you have fail to make payment for 60 day or more i feel u bank ha not adher to these regul u bam state they have the author to rais the rate base on the feder reserv increas the prime rate these increas start befor the prime rate wa increas u bank ha been increas my interest rate for a long time sometim everi month begin interest rate for purchas wa 724 rate have increas monthlyyearli to to 1724 and 2124 for purchas i have contact them other time concern the rate they have never reduc rate i have had thi account for mani year i have alway made on time and befor due date wa late one time for 2 day becaus i had not receiv my statement i have request they review and reevalu the increas interest rate base on the valid regul and appli a rate deduct thi request wa deni i receiv a platinum card agreement letter from u bank state the interest rate for the apr will be effect thi letter wa receiv 5 to 10 day after my contact with u bank thi is the first time i have receiv a letter re interest rate increas i am file thi complaint for review base on the valid regul i want to be treat fairli a a loyal custom resolut lowerreduc past retroact interest rate appli to past purchas base on valid regul credit account and adher to regul thank you i,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MD,20785.0,Older American,Consent provided,Web,2022-11-30,Closed with explanation,Yes,,6260767,2105,160,6260767,1
508211,2017-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,hello ive recent wa notifi the my opportun for employ ha been deni becaus of my equifax credit report two fraudul collect acct from hunter warfield wa re insert on my credit file after be proven fraud and delet twice and from all other bureau these act wa reinsert on equifax ha malici allow whomev to continu to harm my well be i consid my self a pretti savvi consum and i did the research it s against the fcra to reinsert ani prior delet item without notifi to consum 5 day in advanc ever sinc the equifax breach i ve heard thing like that wa happen via the internet but never in a million year i thought it would happen to me especi after i went through prove it wa nt mine debt up until 2015 i stay with my now divorc wife in our hous so how the i have apart in my name i m tire of these issu i call equifax and then they all of sudden they could nt verifi who i wa yet they just remov inquiri and person info so their contradict is so so clear and deliber they keep allow them also to add the fraudul address fl link to the b acct,,"EQUIFAX, INC.",FL,33025.0,,Consent provided,Web,2017-11-01,Closed with explanation,No,,2717978,1238,2015,2717978,1
632547,2017-12-23,"Payday loan, title loan, or personal loan",Personal line of credit,Problem when making payments,,120000 wa to have been refund to my paypal account by the when seller cancel and supposedli refund on seller claim the guitar i bought wa defect origin purchas wa on seller ha alreadi relist the guitar on without have complet the refund i attempt to contact paypal on two date sever time to resolv thi fraud call would not go through or would get disconnect paypal wa close transact number,,"Bread Financial Holdings, Inc.",OH,44133.0,Older American,Consent provided,Web,2017-12-23,Closed with explanation,Yes,,2763285,547,1963,2763285,1
934409,2022-04-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,i keep receiv commun from about a loan for and the account and loan is not mine thi is an unauthor and fraudul account that should not be report to ani credit bureau it is report to experian to date i reach out to on concern thi matter and did not receiv a respons until state that took side and that the account wa delinqu ive tri contact and they are not avail via the telephon onli email per my right under fcra thi unverifi and unauthor item must be remov from my credit report with experian,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30038.0,,Consent provided,Web,2022-04-12,Closed with explanation,Yes,,5440847,625,392,5440847,1
